iter	Passed	Remaining
0	1	1189
1	2	1305
2	5	1966
3	8	2005
4	9	1856
5	10	1747
6	11	1626
7	12	1558
8	13	1498
9	14	1441
10	15	1401
11	17	1473
12	20	1533
13	22	1575
14	23	1545
15	24	1501
16	25	1465
17	26	1430
18	27	1400
19	28	1375
20	28	1349
21	29	1328
22	30	1311
23	31	1294
24	33	1287
25	35	1314
26	38	1378
27	40	1396
28	41	1388
29	43	1393
30	44	1387
31	45	1372
32	46	1357
33	49	1418
34	52	1443
35	53	1429
36	54	1418
37	55	1405
38	56	1392
39	57	1380
40	58	1367
41	59	1356
42	60	1351
43	63	1373
44	65	1382
45	66	1388
46	68	1380
47	69	1371
48	70	1364
49	71	1355
50	72	1346
51	73	1338
52	74	1328
53	75	1318
54	76	1317
55	78	1320
56	79	1315
57	80	1305
58	81	1297
59	82	1292
60	83	1287
61	84	1282
62	85	1276
63	87	1276
64	88	1277
65	90	1284
66	96	1337
67	98	1344
68	99	1338
69	100	1335
70	101	1331
71	102	1325
72	103	1319
73	104	1313
74	106	1314
75	108	1320
76	110	1321
77	112	1324
78	113	1318
79	114	1312
80	115	1306
81	116	1300
82	116	1288
83	117	1281
84	118	1278
85	119	1272
86	120	1266
87	122	1271
88	124	1272
89	125	1266
90	126	1259
91	127	1255
92	128	1251
93	129	1245
94	130	1241
95	131	1238
96	132	1237
97	134	1233
98	135	1229
99	137	1240
100	139	1243
101	141	1241
102	142	1238
103	143	1234
104	145	1236
105	146	1233
106	147	1230
107	148	1228
108	149	1225
109	153	1238
110	156	1249
111	157	1246
112	158	1243
113	159	1240
114	160	1237
115	162	1235
116	163	1232
117	164	1232
118	167	1240
119	169	1243
120	170	1241
121	171	1236
122	173	1234
123	174	1232
124	175	1229
125	176	1226
126	177	1221
127	178	1217
128	179	1214
129	181	1216
130	183	1217
131	184	1216
132	186	1213
133	187	1209
134	188	1206
135	189	1202
136	190	1199
137	191	1195
138	192	1192
139	194	1192
140	196	1196
141	198	1201
142	200	1201
143	201	1199
144	202	1196
145	204	1194
146	205	1191
147	206	1188
148	207	1186
149	208	1182
150	210	1180
151	211	1180
152	213	1182
153	214	1179
154	215	1176
